id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock
35476,17738,35477,1868,237,47931296000,2847,4,0,77
35477,17738,35476,237,1868,2068705000,1499,9,10,30
35478,17739,35479,1868,207,24345812000,4908,9,10,43
35479,17739,35478,207,1868,25654187000,4361,9,10,94
35480,17740,35481,1869,1720,23597070000,4582,8,1000,70
35481,17740,35480,1720,1869,26402931000,1577,5,0,60
35482,17741,35483,1869,529,17490721000,1383,3,0,22
35483,17741,35482,529,1869,32509280000,4576,7,0,31
35484,17742,35485,1869,808,43912351000,4536,6,0,29
35485,17742,35484,808,1869,6087650000,1125,5,0,49
35486,17743,35487,1869,250,36321384000,4505,9,0,12
35487,17743,35486,250,1869,13678615000,2483,6,10,67
35488,17744,35489,1869,153,4691628000,3046,2,100,35
35489,17744,35488,153,1869,45308373000,1683,3,0,20
35490,17745,35491,1869,838,16489040000,4049,7,10,74
35491,17745,35490,838,1869,33510959000,1501,9,0,55
35492,17746,35493,1869,1353,37402145000,4051,3,0,98
35493,17746,35492,1353,1869,12597855000,4157,4,10,40
35494,17747,35495,1869,39,43979316000,3664,3,0,32
35495,17747,35494,39,1869,6020681000,2476,1,0,80
35496,17748,35497,1869,280,49386986000,2678,2,10,72
35497,17748,35496,280,1869,613014000,1922,1,0,65
35498,17749,35499,1869,103,20264389000,3385,6,10,57
35499,17749,35498,103,1869,29735610000,4958,1,10,41
35500,17750,35501,1870,1110,24163525000,4946,8,0,76
35501,17750,35500,1110,1870,25836475000,1232,8,0,85
35502,17751,35503,1870,1765,49810803000,4770,1,0,12
35503,17751,35502,1765,1870,189195000,4197,9,0,51
35504,17752,35505,1870,599,45968386000,1331,8,0,90
35505,17752,35504,599,1870,4031613000,1068,7,0,93
35506,17753,35507,1870,647,33878545000,4582,5,1000,81
35507,17753,35506,647,1870,16121455000,2991,3,0,50
35508,17754,35509,1870,107,33791067000,4391,3,0,72
35509,17754,35508,107,1870,16208934000,4897,2,0,59
35510,17755,35511,1870,1587,21773121000,1841,5,0,74
35511,17755,35510,1587,1870,28226878000,1007,5,0,56
35512,17756,35513,1870,423,31782742000,3966,7,0,47
35513,17756,35512,423,1870,18217258000,3712,6,0,91
35514,17757,35515,1870,148,41287227000,2767,9,0,44
35515,17757,35514,148,1870,8712774000,3431,3,0,29
35516,17758,35517,1870,1303,34091187000,1297,6,0,68
35517,17758,35516,1303,1870,15908814000,1741,3,0,71
35518,17759,35519,1870,625,3145432000,4105,8,0,81
35519,17759,35518,625,1870,46854570000,3082,7,0,74
35520,17760,35521,1871,435,41379773000,2058,2,0,91
35521,17760,35520,435,1871,8620225000,4963,7,0,46
35522,17761,35523,1871,116,48327304000,2318,4,0,86
35523,17761,35522,116,1871,1672696000,3013,4,0,40
35524,17762,35525,1871,712,19638483000,3624,9,10,27
35525,17762,35524,712,1871,30361517000,2987,6,0,75
35526,17763,35527,1871,658,27089290000,3028,4,0,93
35527,17763,35526,658,1871,22910711000,1975,3,10,36
35528,17764,35529,1871,355,44561955000,4877,5,1000,42
35529,17764,35528,355,1871,5438044000,3055,4,0,73
35530,17765,35531,1871,167,16570441000,2164,8,0,88
35531,17765,35530,167,1871,33429557000,4608,1,0,42
35532,17766,35533,1871,376,15373292000,1177,8,100,14
35533,17766,35532,376,1871,34626708000,2181,7,10,39
35534,17767,35535,1871,1604,8004430000,4226,4,0,80
35535,17767,35534,1604,1871,41995568000,1636,2,10,67
35536,17768,35537,1871,874,19756445000,2039,4,0,69
35537,17768,35536,874,1871,30243554000,1658,4,0,23
35538,17769,35539,1871,335,45511711000,3100,4,1000,63
35539,17769,35538,335,1871,4488289000,3818,3,0,86
35540,17770,35541,1872,120,20108965000,1111,4,10,17
35541,17770,35540,120,1872,29891035000,3932,7,10,46
35542,17771,35543,1872,105,5075628000,2423,7,0,79
35543,17771,35542,105,1872,44924372000,1051,1,0,28
35544,17772,35545,1872,103,13267990000,2333,2,0,48
35545,17772,35544,103,1872,36732009000,1880,3,0,46
35546,17773,35547,1872,185,17013515000,1832,5,10,61
35547,17773,35546,185,1872,32986483000,2879,9,0,21
35548,17774,35549,1872,1498,38996299000,3643,7,0,58
35549,17774,35548,1498,1872,11003700000,1832,3,10,33
35550,17775,35551,1872,1247,13529962000,3956,7,0,83
35551,17775,35550,1247,1872,36470039000,1787,9,0,82
35552,17776,35553,1872,991,7103356000,2055,7,100,45
35553,17776,35552,991,1872,42896642000,3240,8,10,21
35554,17777,35555,1872,401,15634317000,2881,8,0,30
35555,17777,35554,401,1872,34365683000,1534,4,100,92
35556,17778,35557,1872,165,5665699000,3021,2,10,79
35557,17778,35556,165,1872,44334299000,4988,4,0,69
35558,17779,35559,1872,1014,36468862000,3122,5,0,43
35559,17779,35558,1014,1872,13531139000,1611,2,1000,34
35560,17780,35561,1873,220,27996983000,2380,5,0,94
35561,17780,35560,220,1873,22003018000,3522,3,0,64
35562,17781,35563,1873,170,49160881000,3415,7,0,75
35563,17781,35562,170,1873,839119000,1043,2,0,50
35564,17782,35565,1873,1395,27984139000,3765,3,10,47
35565,17782,35564,1395,1873,22015861000,3959,7,0,35
35566,17783,35567,1873,301,23821156000,4036,6,10,27
35567,17783,35566,301,1873,26178845000,1912,5,0,78
35568,17784,35569,1873,180,35312330000,4121,6,10,46
35569,17784,35568,180,1873,14687669000,2323,3,0,68
35570,17785,35571,1873,478,40419875000,2216,8,0,67
35571,17785,35570,478,1873,9580124000,1573,8,10,70
35572,17786,35573,1873,1078,14403727000,4482,8,0,31
35573,17786,35572,1078,1873,35596271000,2285,4,0,59
35574,17787,35575,1873,260,34503976000,3948,1,0,58
35575,17787,35574,260,1873,15496024000,2930,9,0,20
35576,17788,35577,1873,1656,22969096000,2224,9,0,22
35577,17788,35576,1656,1873,27030905000,2001,9,0,86
35578,17789,35579,1873,116,26192693000,4929,7,0,18
35579,17789,35578,116,1873,23807307000,3914,6,0,96
35580,17790,35581,1874,1299,31166642000,3180,5,0,74
35581,17790,35580,1299,1874,18833355000,4916,4,0,21
35582,17791,35583,1874,1095,2916969000,4399,6,0,15
35583,17791,35582,1095,1874,47083030000,2389,4,0,33
35584,17792,35585,1874,106,4023589000,1347,7,0,39
35585,17792,35584,106,1874,45976410000,4632,6,100,78
35586,17793,35587,1874,183,13654878000,1140,8,10,94
35587,17793,35586,183,1874,36345122000,1084,7,0,57
35588,17794,35589,1874,169,35243324000,4156,6,0,99
35589,17794,35588,169,1874,14756676000,2953,3,0,24
35590,17795,35591,1874,397,45397031000,3468,4,0,18
35591,17795,35590,397,1874,4602970000,3342,7,100,52
35592,17796,35593,1874,1200,26733347000,2796,7,0,48
35593,17796,35592,1200,1874,23266654000,3078,8,0,93
35594,17797,35595,1874,1265,30121274000,1072,5,0,97
35595,17797,35594,1265,1874,19878726000,2355,5,0,29
35596,17798,35597,1874,422,21634815000,2345,5,0,59
35597,17798,35596,422,1874,28365187000,4718,4,0,80
35598,17799,35599,1874,1403,37246953000,1486,3,0,39
35599,17799,35598,1403,1874,12753046000,2284,1,1000,61
35600,17800,35601,1875,1118,6880754000,3805,9,100,62
35601,17800,35600,1118,1875,43119245000,2817,5,0,92
35602,17801,35603,1875,1678,2802356000,1950,9,0,28
35603,17801,35602,1678,1875,47197643000,3339,3,10,95
35604,17802,35605,1875,355,24871159000,1374,8,10,45
35605,17802,35604,355,1875,25128841000,4096,4,0,45
35606,17803,35607,1875,365,12921639000,3961,5,0,67
35607,17803,35606,365,1875,37078360000,1635,6,0,33
35608,17804,35609,1875,101,2730739000,2217,6,10,93
35609,17804,35608,101,1875,47269262000,4827,9,10,58
35610,17805,35611,1875,167,6186888000,2309,1,0,41
35611,17805,35610,167,1875,43813112000,1175,1,0,91
35612,17806,35613,1875,2,49582260000,2727,3,0,87
35613,17806,35612,2,1875,417739000,3654,3,0,64
35614,17807,35615,1875,1264,704021000,2783,1,10,40
35615,17807,35614,1264,1875,49295978000,1376,1,0,36
35616,17808,35617,1875,191,48355952000,2030,8,0,62
35617,17808,35616,191,1875,1644048000,1390,8,0,61
35618,17809,35619,1875,388,26056614000,1701,1,0,97
35619,17809,35618,388,1875,23943384000,3655,2,0,90
35620,17810,35621,1876,277,5320077000,3278,9,0,39
35621,17810,35620,277,1876,44679924000,4802,2,1000,80
35622,17811,35623,1876,1680,17100867000,1152,2,0,20
35623,17811,35622,1680,1876,32899133000,3017,3,0,69
35624,17812,35625,1876,791,7604503000,2370,7,0,88
35625,17812,35624,791,1876,42395495000,1731,2,0,78
35626,17813,35627,1876,252,7670291000,4550,2,100,78
35627,17813,35626,252,1876,42329709000,3166,1,0,22
35628,17814,35629,1876,4,12480286000,1032,7,0,77
35629,17814,35628,4,1876,37519715000,4149,1,0,87
35630,17815,35631,1876,543,5105247000,1715,8,0,22
35631,17815,35630,543,1876,44894751000,4439,3,0,84
35632,17816,35633,1876,106,27204725000,2969,3,0,37
35633,17816,35632,106,1876,22795275000,3088,4,0,42
35634,17817,35635,1876,363,15551602000,2123,7,10,98
35635,17817,35634,363,1876,34448399000,3595,5,0,99
35636,17818,35637,1876,434,3539943000,2138,9,1000,60
35637,17818,35636,434,1876,46460055000,4382,2,0,62
35638,17819,35639,1876,949,8612910000,4972,1,10,80
35639,17819,35638,949,1876,41387089000,1572,4,0,21
35640,17820,35641,1877,8,43505971000,4891,9,0,18
35641,17820,35640,8,1877,6494030000,2642,1,0,61
35642,17821,35643,1877,1354,34800184000,1886,7,0,22
35643,17821,35642,1354,1877,15199815000,3035,5,10,65
35644,17822,35645,1877,419,11575833000,2072,4,0,79
35645,17822,35644,419,1877,38424167000,3326,4,0,35
35646,17823,35647,1877,1230,21443865000,2045,1,0,94
35647,17823,35646,1230,1877,28556136000,3474,6,0,44
35648,17824,35649,1877,418,46857867000,4409,6,10,24
35649,17824,35648,418,1877,3142133000,4326,3,0,55
35650,17825,35651,1877,496,5443544000,2367,8,0,45
35651,17825,35650,496,1877,44556454000,1757,2,0,49
35652,17826,35653,1877,1348,856947000,3076,1,10,72
35653,17826,35652,1348,1877,49143053000,1634,6,10,14
35654,17827,35655,1877,739,16459101000,3199,7,0,15
35655,17827,35654,739,1877,33540899000,3090,9,0,14
35656,17828,35657,1877,481,10197925000,1357,6,10,89
35657,17828,35656,481,1877,39802074000,2796,2,0,26
35658,17829,35659,1877,549,43105582000,1158,7,0,91
35659,17829,35658,549,1877,6894417000,3293,4,0,32
35660,17830,35661,1878,595,10980276000,4889,7,10,82
35661,17830,35660,595,1878,39019725000,2560,2,10,54
35662,17831,35663,1878,746,8547211000,2522,1,10,68
35663,17831,35662,746,1878,41452788000,3100,2,0,32
35664,17832,35665,1878,482,7997586000,1825,1,0,64
35665,17832,35664,482,1878,42002413000,2071,4,100,33
35666,17833,35667,1878,16,15175565000,2407,2,0,53
35667,17833,35666,16,1878,34824433000,3322,5,0,90
35668,17834,35669,1878,383,37490299000,3434,7,0,32
35669,17834,35668,383,1878,12509700000,2695,1,10,96
35670,17835,35671,1878,1791,35488354000,3376,9,0,33
35671,17835,35670,1791,1878,14511644000,2553,5,100,89
35672,17836,35673,1878,1876,9168059000,2173,3,0,41
35673,17836,35672,1876,1878,40831940000,1044,6,0,19
35674,17837,35675,1878,395,49460424000,3987,4,10,19
35675,17837,35674,395,1878,539575000,2050,6,0,85
35676,17838,35677,1878,1415,30173316000,1394,1,10,26
35677,17838,35676,1415,1878,19826684000,2261,5,0,36
35678,17839,35679,1878,653,6017609000,4815,3,0,89
35679,17839,35678,653,1878,43982391000,1042,1,0,77
35680,17840,35681,1879,731,25805059000,3058,6,1000,30
35681,17840,35680,731,1879,24194941000,1137,5,1000,27
35682,17841,35683,1879,790,34367640000,1231,8,0,28
35683,17841,35682,790,1879,15632359000,2555,2,0,19
35684,17842,35685,1879,1850,38986654000,4976,8,0,97
35685,17842,35684,1850,1879,11013343000,4824,7,0,69
35686,17843,35687,1879,1088,35173647000,1324,4,0,79
35687,17843,35686,1088,1879,14826352000,2512,3,0,52
35688,17844,35689,1879,726,41312159000,2186,9,0,52
35689,17844,35688,726,1879,8687841000,4923,1,0,25
35690,17845,35691,1879,1401,41976041000,1580,2,0,99
35691,17845,35690,1401,1879,8023959000,4633,1,10,31
35692,17846,35693,1879,101,34081631000,2245,4,10,94
35693,17846,35692,101,1879,15918368000,4091,1,1000,97
35694,17847,35695,1879,1204,22089980000,4119,4,0,79
35695,17847,35694,1204,1879,27910019000,4701,9,0,60
35696,17848,35697,1879,103,47920268000,1799,6,10,16
35697,17848,35696,103,1879,2079731000,4025,4,0,35
35698,17849,35699,1879,224,18878988000,4481,4,100,39
35699,17849,35698,224,1879,31121013000,1262,5,10,66
35700,17850,35701,1880,1303,45812867000,1686,8,10,28
35701,17850,35700,1303,1880,4187132000,4949,9,0,61
35702,17851,35703,1880,552,9036554000,3570,4,0,73
35703,17851,35702,552,1880,40963445000,2427,9,10,53
35704,17852,35705,1880,116,2057170000,2820,8,10,56
35705,17852,35704,116,1880,47942828000,1575,8,10,67
35706,17853,35707,1880,549,24276674000,4088,1,100,46
35707,17853,35706,549,1880,25723327000,2488,8,0,15
35708,17854,35709,1880,1102,30040835000,2115,7,0,84
35709,17854,35708,1102,1880,19959164000,3955,1,0,97
35710,17855,35711,1880,424,44405465000,1637,8,0,95
35711,17855,35710,424,1880,5594532000,2762,4,10,73
35712,17856,35713,1880,1764,6610892000,2892,4,0,58
35713,17856,35712,1764,1880,43389107000,4696,1,100,21
35714,17857,35715,1880,153,9859105000,1609,1,0,64
35715,17857,35714,153,1880,40140895000,4256,4,0,93
35716,17858,35717,1880,1417,21799573000,1945,4,0,45
35717,17858,35716,1417,1880,28200425000,3749,2,0,28
35718,17859,35719,1880,1583,11776257000,3684,1,0,23
35719,17859,35718,1583,1880,38223742000,1645,1,0,78
35720,17860,35721,1881,1657,7662834000,2673,8,0,35
35721,17860,35720,1657,1881,42337166000,4163,7,10,48
35722,17861,35723,1881,584,6722810000,4471,7,0,72
35723,17861,35722,584,1881,43277191000,2372,8,0,64
35724,17862,35725,1881,302,25206809000,2793,1,10,69
35725,17862,35724,302,1881,24793190000,4804,3,0,39
35726,17863,35727,1881,913,33623483000,4044,7,0,99
35727,17863,35726,913,1881,16376518000,2244,3,0,36
35728,17864,35729,1881,572,11374234000,4584,8,0,75
35729,17864,35728,572,1881,38625766000,2797,2,100,48
35730,17865,35731,1881,109,28377214000,2144,4,0,72
35731,17865,35730,109,1881,21622786000,2525,4,0,79
35732,17866,35733,1881,196,41390722000,4338,4,0,41
35733,17866,35732,196,1881,8609278000,4311,9,0,10
35734,17867,35735,1881,245,32988771000,2451,5,0,72
35735,17867,35734,245,1881,17011229000,2375,4,10,24
35736,17868,35737,1881,297,31124775000,3288,4,0,80
35737,17868,35736,297,1881,18875225000,3340,2,0,93
35738,17869,35739,1881,466,38365755000,4277,7,0,83
35739,17869,35738,466,1881,11634245000,1360,1,0,98
35740,17870,35741,1882,109,35771332000,2154,3,100,78
35741,17870,35740,109,1882,14228668000,2409,6,0,69
35742,17871,35743,1882,485,27293064000,3682,8,1000,79
35743,17871,35742,485,1882,22706935000,1589,4,0,97
35744,17872,35745,1882,718,38874839000,2830,4,1000,21
35745,17872,35744,718,1882,11125159000,1187,4,10,13
35746,17873,35747,1882,111,19067421000,4815,3,10,46
35747,17873,35746,111,1882,30932580000,3734,9,0,85
35748,17874,35749,1882,479,20948666000,4908,7,0,62
35749,17874,35748,479,1882,29051334000,1928,6,0,71
35750,17875,35751,1882,561,12837370000,4183,7,0,23
35751,17875,35750,561,1882,37162629000,2739,2,100,52
35752,17876,35753,1882,246,47703730000,3737,2,10,29
35753,17876,35752,246,1882,2296269000,1699,6,10,78
35754,17877,35755,1882,932,8580449000,4284,3,0,21
35755,17877,35754,932,1882,41419550000,2707,3,100,53
35756,17878,35757,1882,774,23011868000,3869,4,0,97
35757,17878,35756,774,1882,26988132000,1920,6,100,58
35758,17879,35759,1882,111,26731988000,2987,6,0,67
35759,17879,35758,111,1882,23268012000,4207,8,0,17
35760,17880,35761,1883,514,4838089000,4610,9,0,71
35761,17880,35760,514,1883,45161911000,4520,3,0,10
35762,17881,35763,1883,116,11221267000,2440,5,0,86
35763,17881,35762,116,1883,38778732000,1527,1,0,72
35764,17882,35765,1883,1152,36288069000,2091,8,0,30
35765,17882,35764,1152,1883,13711929000,3134,1,0,27
35766,17883,35767,1883,987,12901437000,3490,3,10,34
35767,17883,35766,987,1883,37098562000,1123,6,100,11
35768,17884,35769,1883,112,41510782000,1348,9,0,74
35769,17884,35768,112,1883,8489217000,4762,5,10,35
35770,17885,35771,1883,10,48214803000,1250,8,0,40
35771,17885,35770,10,1883,1785196000,3235,5,0,43
35772,17886,35773,1883,10,21252177000,3794,8,0,12
35773,17886,35772,10,1883,28747823000,3867,2,10,38
35774,17887,35775,1883,33,16575732000,1416,2,10,40
35775,17887,35774,33,1883,33424270000,3456,3,10,84
35776,17888,35777,1883,798,31389089000,2482,2,0,52
35777,17888,35776,798,1883,18610911000,4213,4,1000,74
35778,17889,35779,1883,747,7047746000,3236,5,0,51
35779,17889,35778,747,1883,42952254000,4438,1,100,56
35780,17890,35781,1884,373,30434816000,2808,2,10,53
35781,17890,35780,373,1884,19565185000,3911,2,100,88
35782,17891,35783,1884,452,19976000000,2239,1,100,30
35783,17891,35782,452,1884,30023999000,3671,4,0,23
35784,17892,35785,1884,625,6734662000,4881,2,0,97
35785,17892,35784,625,1884,43265337000,4261,4,0,64
35786,17893,35787,1884,763,32096745000,1354,8,0,43
35787,17893,35786,763,1884,17903255000,1111,7,10,46
35788,17894,35789,1884,620,20755748000,2186,1,1000,79
35789,17894,35788,620,1884,29244253000,4150,9,0,96
35790,17895,35791,1884,19,41657439000,2683,8,1000,78
35791,17895,35790,19,1884,8342560000,4431,5,0,75
35792,17896,35793,1884,691,48624782000,1496,5,10,14
35793,17896,35792,691,1884,1375218000,1855,4,100,32
35794,17897,35795,1884,101,35088828000,2835,3,0,76
35795,17897,35794,101,1884,14911171000,2380,1,10,56
35796,17898,35797,1884,257,28721098000,4071,3,1000,61
35797,17898,35796,257,1884,21278901000,3954,6,0,88
35798,17899,35799,1884,160,40886588000,2148,1,0,12
35799,17899,35798,160,1884,9113412000,3136,3,10,13
35800,17900,35801,1885,100,25726886000,3506,8,10,45
35801,17900,35800,100,1885,24273112000,2179,7,0,22
35802,17901,35803,1885,432,45580616000,2378,1,0,84
35803,17901,35802,432,1885,4419386000,4016,4,10,28
35804,17902,35805,1885,1105,35370863000,3699,9,0,97
35805,17902,35804,1105,1885,14629136000,4972,4,0,74
35806,17903,35807,1885,1265,38906382000,1684,1,0,72
35807,17903,35806,1265,1885,11093617000,3694,7,0,96
35808,17904,35809,1885,354,34435385000,1566,6,0,99
35809,17904,35808,354,1885,15564614000,4055,1,0,26
35810,17905,35811,1885,1275,30652336000,1019,5,0,67
35811,17905,35810,1275,1885,19347661000,1580,2,0,32
35812,17906,35813,1885,34,2418705000,1891,5,0,36
35813,17906,35812,34,1885,47581293000,1139,3,10,83
35814,17907,35815,1885,1386,43332873000,4049,3,100,19
35815,17907,35814,1386,1885,6667127000,3112,9,0,66
35816,17908,35817,1885,263,26174624000,4697,4,0,52
35817,17908,35816,263,1885,23825377000,4067,5,0,72
35818,17909,35819,1885,864,24382948000,4689,2,0,41
35819,17909,35818,864,1885,25617052000,1936,7,10,49
35820,17910,35821,1886,2,41554113000,2150,5,0,90
35821,17910,35820,2,1886,8445886000,2957,3,100,19
35822,17911,35823,1886,137,9771074000,4791,4,0,18
35823,17911,35822,137,1886,40228926000,2002,3,10,90
35824,17912,35825,1886,135,16682582000,3820,9,0,56
35825,17912,35824,135,1886,33317417000,3491,3,10,75
35826,17913,35827,1886,160,30561627000,1094,9,0,17
35827,17913,35826,160,1886,19438374000,4462,7,0,61
35828,17914,35829,1886,1124,39482376000,1848,4,0,78
35829,17914,35828,1124,1886,10517626000,3119,6,0,16
35830,17915,35831,1886,102,44707138000,3484,3,0,26
35831,17915,35830,102,1886,5292861000,3564,9,0,63
35832,17916,35833,1886,1872,14958740000,2048,2,0,82
35833,17916,35832,1872,1886,35041262000,4008,6,0,18
35834,17917,35835,1886,299,27344845000,4108,6,1000,11
35835,17917,35834,299,1886,22655155000,1312,7,10,78
35836,17918,35837,1886,126,43680040000,1654,9,0,20
35837,17918,35836,126,1886,6319960000,2192,9,0,11
35838,17919,35839,1886,458,37860708000,3592,8,100,11
35839,17919,35838,458,1886,12139292000,4114,6,100,63
35840,17920,35841,1887,572,10526648000,2568,7,10,13
35841,17920,35840,572,1887,39473350000,4989,3,0,52
35842,17921,35843,1887,319,14819409000,4746,6,0,14
35843,17921,35842,319,1887,35180592000,3900,4,0,94
35844,17922,35845,1887,1171,373237000,3031,8,0,99
35845,17922,35844,1171,1887,49626763000,4628,2,10,48
35846,17923,35847,1887,1721,30211893000,2459,5,1000,43
35847,17923,35846,1721,1887,19788105000,1421,2,0,90
35848,17924,35849,1887,243,14868372000,2657,3,0,81
35849,17924,35848,243,1887,35131626000,2303,1,10,77
35850,17925,35851,1887,132,47121758000,1515,6,100,92
35851,17925,35850,132,1887,2878239000,1679,6,0,67
35852,17926,35853,1887,125,17461811000,4843,7,0,12
35853,17926,35852,125,1887,32538190000,4754,9,0,24
35854,17927,35855,1887,882,33350199000,2952,4,0,15
35855,17927,35854,882,1887,16649801000,2589,3,1000,57
35856,17928,35857,1887,1271,32615544000,4550,5,0,93
35857,17928,35856,1271,1887,17384456000,4132,6,0,35
