id,open_edges
1594,29980-29982-29984-29986-29988-29990-29992-29994-29996-29998
1595,30000-30002-30004-30006-30008-30010-30012-30014-30016-30018-31067-35009-39399-40163
1596,30020-30022-30024-30026-30028-30030-30032-30034-30036-30038-38111-40165
1597,30040-30042-30044-30046-30048-30050-30052-30054-30056-30058
1598,30060-30062-30064-30066-30068-30070-30072-30074-30076-30078-36257-39749
1599,30080-30082-30084-30086-30088-30090-30092-30094-30096-30098-33591-37317
1600,30100-30102-30104-30106-30108-30110-30112-30114-30116-30118-31885-36921-39751-40167
1601,30120-30122-30124-30126-30128-30130-30132-30134-30136-30138-30311-32249-35523-39401
1602,30140-30142-30144-30146-30148-30150-30152-30154-30156-30158
1603,30160-30162-30164-30166-30168-30170-30172-30174-30176-30178-39753
1604,30180-30182-30184-30186-30188-30190-30192-30194-30196-30198-37479-40169
1605,30200-30202-30204-30206-30208-30210-30212-30214-30216-30218-40171
1606,30220-30222-30224-30226-30228-30230-30232-30234-30236-30238-31815-36485-38153
1607,30240-30242-30244-30246-30248-30250-30252-30254-30256-30258-32561-33491-35341
1608,30260-30262-30264-30266-30268-30270-30272-30274-30276-30278
1609,30280-30282-30284-30286-30288-30290-30292-30294-30296-30298-34407-37781-39403
1610,30300-30302-30304-30306-30308-30310-30312-30314-30316-30318
1611,30320-30322-30324-30326-30328-30330-30332-30334-30336-30338-36605-37281-37783
1612,30340-30342-30344-30346-30348-30350-30352-30354-30356-30358-30903-39755
1613,30360-30362-30364-30366-30368-30370-30372-30374-30376-30378-33525
1614,30380-30382-30384-30386-30388-30390-30392-30394-30396-30398-38017-40173
1615,30400-30402-30404-30406-30408-30410-30412-30414-30416-30418-36437
1616,30420-30422-30424-30426-30428-30430-30432-30434-30436-30438-30709-32887-33195-35293-38203
1617,30440-30442-30444-30446-30448-30450-30452-30454-30456-30458-31901-38451
1618,30460-30462-30464-30466-30468-30470-30472-30474-30476-30478
1619,30480-30482-30484-30486-30488-30490-30492-30494-30496-30498-30529-33333-33697-33803
1620,30500-30502-30504-30506-30508-30510-30512-30514-30516-30518-31681-34543-34731-38307
1621,30520-30522-30524-30526-30528-30530-30532-30534-30536-30538-30691-32859-39405
1622,30540-30542-30544-30546-30548-30550-30552-30554-30556-30558-31927-37329-39757
1623,30560-30562-30564-30566-30568-30570-30572-30574-30576-30578-32709
1624,30580-30582-30584-30586-30588-30590-30592-30594-30596-30598
1625,30600-30602-30604-30606-30608-30610-30612-30614-30616-30618
1626,30620-30622-30624-30626-30628-30630-30632-30634-30636-30638-38299-39759
1627,30640-30642-30644-30646-30648-30650-30652-30654-30656-30658-37197-38377-38761-39407
1628,30660-30662-30664-30666-30668-30670-30672-30674-30676-30678-32091-33013-38909-39761
1629,30680-30682-30684-30686-30688-30690-30692-30694-30696-30698
1630,30700-30702-30704-30706-30708-30710-30712-30714-30716-30718-38553-40175
1631,30720-30722-30724-30726-30728-30730-30732-30734-30736-30738-35081-39763
1632,30740-30742-30744-30746-30748-30750-30752-30754-30756-30758-40177
1633,30760-30762-30764-30766-30768-30770-30772-30774-30776-30778-36019-37719
1634,30780-30782-30784-30786-30788-30790-30792-30794-30796-30798-37897-37989
1635,30800-30802-30804-30806-30808-30810-30812-30814-30816-30818-35531-39409
1636,30820-30822-30824-30826-30828-30830-30832-30834-30836-30838-33511-35281-37559-39765
1637,30840-30842-30844-30846-30848-30850-30852-30854-30856-30858
1638,30860-30862-30864-30866-30868-30870-30872-30874-30876-30878
1639,30880-30882-30884-30886-30888-30890-30892-30894-30896-30898-31505-33071-37773
1640,30900-30902-30904-30906-30908-30910-30912-30914-30916-30918-38019-39767
1641,30920-30922-30924-30926-30928-30930-30932-30934-30936-30938-32665
1642,30940-30942-30944-30946-30948-30950-30952-30954-30956-30958-33495-35769-38233
1643,30960-30962-30964-30966-30968-30970-30972-30974-30976-30978-34463
1644,30980-30982-30984-30986-30988-30990-30992-30994-30996-30998-33829
1645,31000-31002-31004-31006-31008-31010-31012-31014-31016-31018-33775-39769
1646,31020-31022-31024-31026-31028-31030-31032-31034-31036-31038-36407
1647,31040-31042-31044-31046-31048-31050-31052-31054-31056-31058-33231-37847-38991
1648,31060-31062-31064-31066-31068-31070-31072-31074-31076-31078-36395-38107
1649,31080-31082-31084-31086-31088-31090-31092-31094-31096-31098
1650,31100-31102-31104-31106-31108-31110-31112-31114-31116-31118-31255-32005-33641-38183
1651,31120-31122-31124-31126-31128-31130-31132-31134-31136-31138-35339-35343-37505
1652,31140-31142-31144-31146-31148-31150-31152-31154-31156-31158-31803-39771
1653,31160-31162-31164-31166-31168-31170-31172-31174-31176-31178
1654,31180-31182-31184-31186-31188-31190-31192-31194-31196-31198-31959-34669-35611
1655,31200-31202-31204-31206-31208-31210-31212-31214-31216-31218
1656,31220-31222-31224-31226-31228-31230-31232-31234-31236-31238-34011-39773
1657,31240-31242-31244-31246-31248-31250-31252-31254-31256-31258
1658,31260-31262-31264-31266-31268-31270-31272-31274-31276-31278
1659,31280-31282-31284-31286-31288-31290-31292-31294-31296-31298-33837
1660,31300-31302-31304-31306-31308-31310-31312-31314-31316-31318-31703-33145-34175-37091-39411
1661,31320-31322-31324-31326-31328-31330-31332-31334-31336-31338-31507-35311
1662,31340-31342-31344-31346-31348-31350-31352-31354-31356-31358-39775
1663,31360-31362-31364-31366-31368-31370-31372-31374-31376-31378-36235
1664,31380-31382-31384-31386-31388-31390-31392-31394-31396-31398-37603
1665,31400-31402-31404-31406-31408-31410-31412-31414-31416-31418-35291-37869
1666,31420-31422-31424-31426-31428-31430-31432-31434-31436-31438-39413
1667,31440-31442-31444-31446-31448-31450-31452-31454-31456-31458
1668,31460-31462-31464-31466-31468-31470-31472-31474-31476-31478-32027-33141-33371-38437
1669,31480-31482-31484-31486-31488-31490-31492-31494-31496-31498-33203-36893
1670,31500-31502-31504-31506-31508-31510-31512-31514-31516-31518-35267-35833
1671,31520-31522-31524-31526-31528-31530-31532-31534-31536-31538-36445
1672,31540-31542-31544-31546-31548-31550-31552-31554-31556-31558-31679-34267-34661-36129
1673,31560-31562-31564-31566-31568-31570-31572-31574-31576-31578-38817-39415
1674,31580-31582-31584-31586-31588-31590-31592-31594-31596-31598
1675,31600-31602-31604-31606-31608-31610-31612-31614-31616-31618-39417
1676,31620-31622-31624-31626-31628-31630-31632-31634-31636-31638-35737
1677,31640-31642-31644-31646-31648-31650-31652-31654-31656-31658-33007
1678,31660-31662-31664-31666-31668-31670-31672-31674-31676-31678
1679,31680-31682-31684-31686-31688-31690-31692-31694-31696-31698-33187-33753-38449
1680,31700-31702-31704-31706-31708-31710-31712-31714-31716-31718-31723
1681,31720-31722-31724-31726-31728-31730-31732-31734-31736-31738-38937
1682,31740-31742-31744-31746-31748-31750-31752-31754-31756-31758-37315
1683,31760-31762-31764-31766-31768-31770-31772-31774-31776-31778-32929-39777
1684,31780-31782-31784-31786-31788-31790-31792-31794-31796-31798-35651-39779
1685,31800-31802-31804-31806-31808-31810-31812-31814-31816-31818-36771
1686,31820-31822-31824-31826-31828-31830-31832-31834-31836-31838-32193-33671
1687,31840-31842-31844-31846-31848-31850-31852-31854-31856-31858-32329-39781
1688,31860-31862-31864-31866-31868-31870-31872-31874-31876-31878-34441
1689,31880-31882-31884-31886-31888-31890-31892-31894-31896-31898-34843-38389
1690,31900-31902-31904-31906-31908-31910-31912-31914-31916-31918-34565-37119-38343
1691,31920-31922-31924-31926-31928-31930-31932-31934-31936-31938-32901-33191-38163
1692,31940-31942-31944-31946-31948-31950-31952-31954-31956-31958
1693,31960-31962-31964-31966-31968-31970-31972-31974-31976-31978-39419
1694,31980-31982-31984-31986-31988-31990-31992-31994-31996-31998-39783
1695,32000-32002-32004-32006-32008-32010-32012-32014-32016-32018-32223-35295-38981
1696,32020-32022-32024-32026-32028-32030-32032-32034-32036-32038-34257-34963-39785
1697,32040-32042-32044-32046-32048-32050-32052-32054-32056-32058-36349
1698,32060-32062-32064-32066-32068-32070-32072-32074-32076-32078-34073-35775-38775-38945
1699,32080-32082-32084-32086-32088-32090-32092-32094-32096-32098-33307-39787
1700,32100-32102-32104-32106-32108-32110-32112-32114-32116-32118-34137-34921-39789-40179
1701,32120-32122-32124-32126-32128-32130-32132-32134-32136-32138
1702,32140-32142-32144-32146-32148-32150-32152-32154-32156-32158-37183-37615
1703,32160-32162-32164-32166-32168-32170-32172-32174-32176-32178-36109
1704,32180-32182-32184-32186-32188-32190-32192-32194-32196-32198-40181
1705,32200-32202-32204-32206-32208-32210-32212-32214-32216-32218
1706,32220-32222-32224-32226-32228-32230-32232-32234-32236-32238-36135
1707,32240-32242-32244-32246-32248-32250-32252-32254-32256-32258-32865
1708,32260-32262-32264-32266-32268-32270-32272-32274-32276-32278-32957-33593-34201
1709,32280-32282-32284-32286-32288-32290-32292-32294-32296-32298-32433
1710,32300-32302-32304-32306-32308-32310-32312-32314-32316-32318-34447
1711,32320-32322-32324-32326-32328-32330-32332-32334-32336-32338
1712,32340-32342-32344-32346-32348-32350-32352-32354-32356-32358-32509-38173
1713,32360-32362-32364-32366-32368-32370-32372-32374-32376-32378-34521
1714,32380-32382-32384-32386-32388-32390-32392-32394-32396-32398-34399-34931
1715,32400-32402-32404-32406-32408-32410-32412-32414-32416-32418
1716,32420-32422-32424-32426-32428-32430-32432-32434-32436-32438
1717,32440-32442-32444-32446-32448-32450-32452-32454-32456-32458-36967
1718,32460-32462-32464-32466-32468-32470-32472-32474-32476-32478-34197
1719,32480-32482-32484-32486-32488-32490-32492-32494-32496-32498-34771
1720,32500-32502-32504-32506-32508-32510-32512-32514-32516-32518
1721,32520-32522-32524-32526-32528-32530-32532-32534-32536-32538-36873
1722,32540-32542-32544-32546-32548-32550-32552-32554-32556-32558-39791
1723,32560-32562-32564-32566-32568-32570-32572-32574-32576-32578-32581-39793
1724,32580-32582-32584-32586-32588-32590-32592-32594-32596-32598-35217-39421
1725,32600-32602-32604-32606-32608-32610-32612-32614-32616-32618-37893
1726,32620-32622-32624-32626-32628-32630-32632-32634-32636-32638
1727,32640-32642-32644-32646-32648-32650-32652-32654-32656-32658-34125
1728,32660-32662-32664-32666-32668-32670-32672-32674-32676-32678-36303
1729,32680-32682-32684-32686-32688-32690-32692-32694-32696-32698-33329-33369-36857-36891-38047
1730,32700-32702-32704-32706-32708-32710-32712-32714-32716-32718-34343-39017
1731,32720-32722-32724-32726-32728-32730-32732-32734-32736-32738-35091
1732,32740-32742-32744-32746-32748-32750-32752-32754-32756-32758
1733,32760-32762-32764-32766-32768-32770-32772-32774-32776-32778-33693
1734,32780-32782-32784-32786-32788-32790-32792-32794-32796-32798-36195-39795
1735,32800-32802-32804-32806-32808-32810-32812-32814-32816-32818
1736,32820-32822-32824-32826-32828-32830-32832-32834-32836-32838-36757-39423
1737,32840-32842-32844-32846-32848-32850-32852-32854-32856-32858-34759
1738,32860-32862-32864-32866-32868-32870-32872-32874-32876-32878-35795
1739,32880-32882-32884-32886-32888-32890-32892-32894-32896-32898
1740,32900-32902-32904-32906-32908-32910-32912-32914-32916-32918-33777
1741,32920-32922-32924-32926-32928-32930-32932-32934-32936-32938
1742,32940-32942-32944-32946-32948-32950-32952-32954-32956-32958-35511-39797
1743,32960-32962-32964-32966-32968-32970-32972-32974-32976-32978
1744,32980-32982-32984-32986-32988-32990-32992-32994-32996-32998-38045
1745,33000-33002-33004-33006-33008-33010-33012-33014-33016-33018-34189-38123-39799
1746,33020-33022-33024-33026-33028-33030-33032-33034-33036-33038
1747,33040-33042-33044-33046-33048-33050-33052-33054-33056-33058
1748,33060-33062-33064-33066-33068-33070-33072-33074-33076-33078
1749,33080-33082-33084-33086-33088-33090-33092-33094-33096-33098
1750,33100-33102-33104-33106-33108-33110-33112-33114-33116-33118-36843-38513
1751,33120-33122-33124-33126-33128-33130-33132-33134-33136-33138
1752,33140-33142-33144-33146-33148-33150-33152-33154-33156-33158-34465-39801
1753,33160-33162-33164-33166-33168-33170-33172-33174-33176-33178-37359
1754,33180-33182-33184-33186-33188-33190-33192-33194-33196-33198-39803-40183
1755,33200-33202-33204-33206-33208-33210-33212-33214-33216-33218-39805
1756,33220-33222-33224-33226-33228-33230-33232-33234-33236-33238-36555
1757,33240-33242-33244-33246-33248-33250-33252-33254-33256-33258
1758,33260-33262-33264-33266-33268-33270-33272-33274-33276-33278-38083
1759,33280-33282-33284-33286-33288-33290-33292-33294-33296-33298
1760,33300-33302-33304-33306-33308-33310-33312-33314-33316-33318-39807
1761,33320-33322-33324-33326-33328-33330-33332-33334-33336-33338-39425
1762,33340-33342-33344-33346-33348-33350-33352-33354-33356-33358
1763,33360-33362-33364-33366-33368-33370-33372-33374-33376-33378-35471
1764,33380-33382-33384-33386-33388-33390-33392-33394-33396-33398
1765,33400-33402-33404-33406-33408-33410-33412-33414-33416-33418
1766,33420-33422-33424-33426-33428-33430-33432-33434-33436-33438-37229-38863
1767,33440-33442-33444-33446-33448-33450-33452-33454-33456-33458-37453
1768,33460-33462-33464-33466-33468-33470-33472-33474-33476-33478-37785-38259-39809
1769,33480-33482-33484-33486-33488-33490-33492-33494-33496-33498-33921-34555-35131
1770,33500-33502-33504-33506-33508-33510-33512-33514-33516-33518-38375
1771,33520-33522-33524-33526-33528-33530-33532-33534-33536-33538-36537
1772,33540-33542-33544-33546-33548-33550-33552-33554-33556-33558-39427-40185
1773,33560-33562-33564-33566-33568-33570-33572-33574-33576-33578-38021
1774,33580-33582-33584-33586-33588-33590-33592-33594-33596-33598-37953-39007
1775,33600-33602-33604-33606-33608-33610-33612-33614-33616-33618-35901
1776,33620-33622-33624-33626-33628-33630-33632-33634-33636-33638-37411
1777,33640-33642-33644-33646-33648-33650-33652-33654-33656-33658-39069
1778,33660-33662-33664-33666-33668-33670-33672-33674-33676-33678-37401-37911
1779,33680-33682-33684-33686-33688-33690-33692-33694-33696-33698-40187
1780,33700-33702-33704-33706-33708-33710-33712-33714-33716-33718-35047-39429
1781,33720-33722-33724-33726-33728-33730-33732-33734-33736-33738-38215
1782,33740-33742-33744-33746-33748-33750-33752-33754-33756-33758-39431
1783,33760-33762-33764-33766-33768-33770-33772-33774-33776-33778-38421
1784,33780-33782-33784-33786-33788-33790-33792-33794-33796-33798-35495-40189
1785,33800-33802-33804-33806-33808-33810-33812-33814-33816-33818
1786,33820-33822-33824-33826-33828-33830-33832-33834-33836-33838
1787,33840-33842-33844-33846-33848-33850-33852-33854-33856-33858-36717-36945-38039-40191
1788,33860-33862-33864-33866-33868-33870-33872-33874-33876-33878-36355-39433
1789,33880-33882-33884-33886-33888-33890-33892-33894-33896-33898
1790,33900-33902-33904-33906-33908-33910-33912-33914-33916-33918-37017
1791,33920-33922-33924-33926-33928-33930-33932-33934-33936-33938-36601-40193
1792,33940-33942-33944-33946-33948-33950-33952-33954-33956-33958
1793,33960-33962-33964-33966-33968-33970-33972-33974-33976-33978-33985
1794,33980-33982-33984-33986-33988-33990-33992-33994-33996-33998-40195
1795,34000-34002-34004-34006-34008-34010-34012-34014-34016-34018-34443-36461-36585-37237-39811
1796,34020-34022-34024-34026-34028-34030-34032-34034-34036-34038
1797,34040-34042-34044-34046-34048-34050-34052-34054-34056-34058-36997
1798,34060-34062-34064-34066-34068-34070-34072-34074-34076-34078-38037
1799,34080-34082-34084-34086-34088-34090-34092-34094-34096-34098-37731-39435
1800,34100-34102-34104-34106-34108-34110-34112-34114-34116-34118
1801,34120-34122-34124-34126-34128-34130-34132-34134-34136-34138-37085-38857-39437
1802,34140-34142-34144-34146-34148-34150-34152-34154-34156-34158-39813
1803,34160-34162-34164-34166-34168-34170-34172-34174-34176-34178
1804,34180-34182-34184-34186-34188-34190-34192-34194-34196-34198
1805,34200-34202-34204-34206-34208-34210-34212-34214-34216-34218
1806,34220-34222-34224-34226-34228-34230-34232-34234-34236-34238
1807,34240-34242-34244-34246-34248-34250-34252-34254-34256-34258-35839-39439
1808,34260-34262-34264-34266-34268-34270-34272-34274-34276-34278-34383
1809,34280-34282-34284-34286-34288-34290-34292-34294-34296-34298
1810,34300-34302-34304-34306-34308-34310-34312-34314-34316-34318-39441
1811,34320-34322-34324-34326-34328-34330-34332-34334-34336-34338
1812,34340-34342-34344-34346-34348-34350-34352-34354-34356-34358
1813,34360-34362-34364-34366-34368-34370-34372-34374-34376-34378-39815
1814,34380-34382-34384-34386-34388-34390-34392-34394-34396-34398-35369
1815,34400-34402-34404-34406-34408-34410-34412-34414-34416-34418
1816,34420-34422-34424-34426-34428-34430-34432-34434-34436-34438
1817,34440-34442-34444-34446-34448-34450-34452-34454-34456-34458-35841-36063-37673
1818,34460-34462-34464-34466-34468-34470-34472-34474-34476-34478-37373-38393
1819,34480-34482-34484-34486-34488-34490-34492-34494-34496-34498-40197
1820,34500-34502-34504-34506-34508-34510-34512-34514-34516-34518-37207-38353
1821,34520-34522-34524-34526-34528-34530-34532-34534-34536-34538-35705-36861-37927
1822,34540-34542-34544-34546-34548-34550-34552-34554-34556-34558-35595
1823,34560-34562-34564-34566-34568-34570-34572-34574-34576-34578-35799-36705
1824,34580-34582-34584-34586-34588-34590-34592-34594-34596-34598-38431
1825,34600-34602-34604-34606-34608-34610-34612-34614-34616-34618-34649-37617-39817
1826,34620-34622-34624-34626-34628-34630-34632-34634-34636-34638-34695-37043
1827,34640-34642-34644-34646-34648-34650-34652-34654-34656-34658
1828,34660-34662-34664-34666-34668-34670-34672-34674-34676-34678-37485-38439
1829,34680-34682-34684-34686-34688-34690-34692-34694-34696-34698
